playerID,yearID,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,GF,R,weight,height,throws,fullName,IP,ERA,WHIP,CLASS
figuene01,2008,1,NYN,NL,3,3,16,6,0,0,0,48,23,3,26,36,2,26,185.0,73.0,R,Nelson Figueroa,45.33,4.57,1.63,3.0
florera01,2008,1,SLN,NL,1,0,43,0,0,0,1,34,15,2,20,17,3,16,190.0,72.0,L,Randy Flores,25.67,5.26,2.1,3.0
floydga01,2008,1,CHA,AL,17,8,33,33,1,0,0,190,88,30,70,145,0,107,245.0,76.0,R,Gavin Floyd,206.33,3.84,1.26,2.0
foggjo01,2008,1,CIN,NL,2,7,22,14,0,0,0,97,66,17,27,45,3,69,205.0,74.0,R,Josh Fogg,78.33,7.58,1.58,3.0
fossuca01,2008,1,DET,AL,3,1,31,0,0,0,0,44,26,4,18,28,9,26,160.0,73.0,L,Casey Fossum,41.33,5.66,1.5,3.0
foulkke01,2008,1,OAK,AL,0,3,31,0,0,0,1,28,14,7,13,23,9,14,195.0,72.0,R,Keith Foulke,31.0,4.06,1.32,2.0
foxch02,2008,1,CHN,NL,0,1,3,0,0,0,0,2,2,1,3,1,1,2,180.0,74.0,R,Chad Fox,3.33,5.41,1.5,3.0
francfr01,2008,1,TEX,AL,3,5,58,0,0,0,5,47,22,7,26,83,18,24,250.0,74.0,R,Frank Francisco,63.33,3.13,1.15,1.0
francje01,2008,1,COL,NL,4,10,24,24,0,0,0,164,80,21,49,94,0,84,220.0,77.0,L,Jeff Francis,143.67,5.01,1.48,3.0
frankry01,2008,1,SLN,NL,6,6,74,0,0,0,17,86,31,10,30,51,39,34,190.0,75.0,R,Ryan Franklin,78.67,3.55,1.47,3.0
frasoja01,2008,1,TOR,AL,1,2,49,0,0,0,0,36,22,4,32,42,21,23,180.0,69.0,R,Jason Frasor,47.33,4.18,1.44,3.0
fuentbr01,2008,1,COL,NL,1,5,67,0,0,0,30,47,19,3,22,82,48,22,230.0,76.0,L,Brian Fuentes,62.67,2.73,1.1,1.0
fukumka01,2008,1,TEX,AL,0,0,4,0,0,0,0,11,9,2,4,1,0,9,175.0,72.0,R,Kazuo Fukumori,4.0,20.25,3.75,3.0
fulchje01,2008,1,KCA,AL,0,1,12,0,0,0,0,21,14,2,8,12,7,15,270.0,76.0,R,Jeff Fulchino,14.0,9.0,2.07,3.0
gabbaka01,2008,1,TEX,AL,2,3,12,12,0,0,0,64,30,5,39,33,0,36,200.0,75.0,L,Kason Gabbard,56.0,4.82,1.84,3.0
gagneer01,2008,1,MIL,NL,4,3,50,0,0,0,10,46,28,11,22,38,16,28,195.0,74.0,R,Eric Gagne,46.33,5.44,1.47,3.0
galarar01,2008,1,DET,AL,13,7,30,28,0,0,0,152,74,28,61,126,0,83,230.0,75.0,R,Armando Galarraga,178.67,3.73,1.19,1.0
gallase01,2008,1,CHN,NL,5,7,23,21,0,0,0,118,66,13,58,103,1,73,220.0,74.0,R,Sean Gallagher,115.34,5.15,1.53,3.0
gallayo01,2008,1,MIL,NL,0,0,4,4,0,0,0,22,5,3,8,20,0,5,205.0,74.0,R,Yovani Gallardo,24.0,1.88,1.25,2.0
garcifr02,2008,1,DET,AL,1,1,3,3,0,0,0,11,7,3,6,12,0,8,250.0,76.0,R,Freddy Garcia,15.0,4.2,1.13,1.0
garcija01,2008,1,OAK,AL,2,1,51,0,0,0,2,60,22,5,20,43,9,22,210.0,72.0,R,Santiago Casilla,50.33,3.93,1.59,3.0
garcija02,2008,1,SLN,NL,1,1,10,1,0,0,0,14,10,4,8,8,4,10,215.0,74.0,L,Jaime Garcia,16.0,5.62,1.38,2.0
gardnle01,2008,1,FLO,NL,0,0,7,0,0,0,0,14,8,2,4,4,0,8,219.0,72.0,R,Lee Gardner,6.67,10.79,2.7,3.0
garlajo01,2008,1,LAA,AL,14,8,32,32,1,0,0,237,107,23,59,90,0,116,210.0,78.0,R,Jon Garland,196.67,4.9,1.51,3.0
garzama01,2008,1,TBA,AL,11,9,30,30,3,2,0,170,76,19,59,128,0,83,220.0,76.0,R,Matt Garza,184.67,3.7,1.24,1.0
gaudich01,2008,1,OAK,AL,9,5,50,6,0,0,0,92,44,11,27,71,14,50,190.0,70.0,R,Chad Gaudin,90.0,4.4,1.32,2.0
gearyge01,2008,1,HOU,NL,2,3,55,0,0,0,0,45,18,3,28,45,8,18,180.0,72.0,R,Geoff Geary,64.0,2.53,1.14,1.0
geerjo01,2008,1,SDN,NL,2,1,5,5,0,0,0,29,8,2,9,16,0,8,195.0,75.0,R,Josh Geer,27.0,2.67,1.41,3.0
germafr01,2008,1,TEX,AL,1,3,17,0,0,0,0,18,5,0,13,15,9,5,260.0,79.0,R,Franklyn German,21.67,2.08,1.43,3.0
germaju01,2008,1,SDN,NL,0,3,12,6,0,0,0,54,29,8,13,17,4,31,210.0,74.0,R,Justin Germano,43.67,5.98,1.53,3.0
gieseda01,2008,1,NYA,AL,1,3,20,3,0,0,0,39,17,3,14,29,6,22,200.0,75.0,R,Dan Giese,43.33,3.53,1.22,1.0
gintema01,2008,1,CLE,AL,1,3,4,4,0,0,0,25,12,3,3,12,0,12,215.0,73.0,R,Matt Ginter,21.0,5.14,1.33,2.0
glavito02,2008,1,ATL,NL,2,4,13,13,0,0,0,67,39,11,37,37,0,40,175.0,72.0,L,Tom Glavine,63.33,5.54,1.64,3.0
glovega01,2008,1,TBA,AL,2,3,47,0,0,0,0,64,32,7,22,37,15,33,200.0,77.0,R,Gary Glover,54.33,5.3,1.58,3.0
gobblji01,2008,1,KCA,AL,0,2,39,0,0,0,1,39,31,5,23,27,10,31,190.0,75.0,L,Jimmy Gobble,31.67,8.81,1.96,3.0
gonzaed01,2008,1,ARI,NL,1,3,17,6,0,0,0,58,32,8,21,32,3,34,210.0,74.0,R,Edgar Gonzalez,48.0,6.0,1.65,3.0
gonzaen01,2008,1,SDN,NL,1,0,4,0,0,0,0,4,4,0,2,1,3,4,225.0,70.0,R,Enrique Gonzalez,3.33,10.81,1.8,3.0
gonzagi01,2008,1,OAK,AL,1,4,10,7,0,0,0,32,29,9,25,34,3,34,205.0,72.0,L,Gio Gonzalez,34.0,7.68,1.68,3.0
gonzami02,2008,1,ATL,NL,0,3,36,0,0,0,14,26,16,6,14,44,29,21,200.0,74.0,L,Mike Gonzalez,33.67,4.28,1.19,1.0
gordobr01,2008,1,TEX,AL,0,0,3,0,0,0,0,4,1,0,0,1,0,1,190.0,72.0,R,Brian Gordon,4.0,2.25,1.0,1.0
gordoto01,2008,1,PHI,NL,5,4,34,0,0,0,2,31,17,3,17,26,7,19,160.0,69.0,R,Tom Gordon,29.67,5.16,1.62,3.0
gorzeto01,2008,1,PIT,NL,6,9,21,21,0,0,0,120,78,20,70,67,0,79,218.0,75.0,L,Tom Gorzelanny,105.33,6.66,1.8,3.0
grabojo02,2008,1,PIT,NL,6,3,74,0,0,0,4,60,24,9,37,62,18,25,205.0,73.0,L,John Grabow,76.0,2.84,1.28,2.0
grayje02,2008,1,OAK,AL,0,0,5,0,0,0,0,8,4,1,1,4,2,4,210.0,74.0,R,Jeff Gray,4.67,7.71,1.93,3.0
greense01,2008,1,SEA,AL,4,5,72,0,0,0,1,80,41,3,36,62,13,47,230.0,78.0,R,Sean Green,79.0,4.67,1.47,3.0
greggke01,2008,1,FLO,NL,7,8,72,0,0,0,29,51,26,3,37,58,59,30,245.0,78.0,R,Kevin Gregg,68.67,3.41,1.28,2.0
greinza01,2008,1,KCA,AL,13,10,32,32,1,0,0,202,78,21,56,183,0,87,200.0,74.0,R,Zack Greinke,202.33,3.47,1.28,2.0
grillja01,2008,1,DET,AL,3,3,60,0,0,0,1,67,25,2,38,69,16,27,235.0,77.0,R,Jason Grilli,75.0,3.0,1.4,3.0
guarded01,2008,1,TEX,AL,4,4,64,0,0,0,4,50,26,4,19,33,14,26,195.0,72.0,L,Eddie Guardado,56.33,4.15,1.22,1.0
guerrma02,2008,1,MIN,AL,6,9,76,0,0,0,1,84,44,12,37,59,15,47,195.0,75.0,R,Matt Guerrier,76.33,5.19,1.59,3.0
guevaca01,2008,1,SDN,NL,1,0,10,0,0,0,0,13,8,2,9,11,6,9,190.0,71.0,R,Carlos Guevara,12.33,5.84,1.78,3.0
guthrje01,2008,1,BAL,AL,10,12,30,30,1,0,0,176,77,24,58,120,0,82,205.0,73.0,R,Jeremy Guthrie,190.67,3.63,1.23,1.0
guzmaan01,2008,1,CHN,NL,0,0,6,1,0,0,0,10,6,1,4,10,1,6,190.0,75.0,R,Angel Guzman,9.67,5.58,1.45,3.0
haegech01,2008,1,SDN,NL,0,0,4,0,0,0,0,8,8,2,5,4,1,10,210.0,73.0,R,Charlie Haeger,4.33,16.63,3.0,3.0
hallaro01,2008,1,TOR,AL,20,11,34,33,9,2,0,220,76,18,39,206,0,88,225.0,78.0,R,Roy Halladay,246.0,2.78,1.05,1.0
hamelco01,2008,1,PHI,NL,14,10,33,33,2,2,0,193,78,28,53,196,0,89,205.0,76.0,L,Cole Hamels,227.33,3.09,1.08,1.0
hammeja01,2008,1,TBA,AL,4,4,40,5,0,0,2,83,40,11,35,44,21,45,225.0,78.0,R,Jason Hammel,78.33,4.6,1.51,3.0
hampsju01,2008,1,SDN,NL,2,1,35,0,0,0,0,31,10,1,10,19,8,11,205.0,73.0,L,Justin Hampson,30.67,2.93,1.34,2.0
hamptmi01,2008,1,ATL,NL,3,4,13,13,0,0,0,83,42,10,28,38,0,45,185.0,70.0,L,Mike Hampton,78.0,4.85,1.42,3.0
hanrajo01,2008,1,WAS,NL,6,3,69,0,0,0,9,73,37,9,42,93,34,40,255.0,76.0,R,Joel Hanrahan,84.33,3.95,1.36,2.0
hansade01,2008,1,BOS,AL,1,0,4,0,0,0,0,6,3,0,1,5,3,5,180.0,74.0,R,Devern Hansack,6.67,4.05,1.05,1.0
hansecr01,2008,1,BOS,AL,2,7,48,0,0,0,3,40,32,3,43,32,15,37,210.0,78.0,R,Craig Hansen,46.34,6.21,1.79,3.0
happja01,2008,1,PHI,NL,1,0,8,4,0,0,0,28,13,3,14,26,1,13,205.0,77.0,L,J. A. Happ,31.67,3.69,1.33,2.0
haranaa01,2008,1,CIN,NL,6,17,30,29,1,1,0,205,98,35,50,153,0,104,260.0,79.0,R,Aaron Harang,184.33,4.78,1.38,2.0
harderi01,2008,1,OAK,AL,10,2,25,25,0,0,0,96,34,11,61,181,0,38,190.0,73.0,R,Rich Harden,148.0,2.07,1.06,1.0
harenda01,2008,1,ARI,NL,16,8,33,33,1,1,0,204,80,19,40,206,0,86,215.0,77.0,R,Dan Haren,216.0,3.33,1.13,1.0
harrima01,2008,1,TEX,AL,9,3,15,15,1,1,0,100,51,12,31,42,0,57,240.0,76.0,L,Matt Harrison,83.67,5.49,1.57,3.0
hartke01,2008,1,CHN,NL,2,2,21,0,0,0,0,39,20,2,18,23,4,24,215.0,76.0,R,Kevin Hart,27.67,6.51,2.06,3.0
hawkila01,2008,1,NYA,AL,3,1,57,0,0,0,1,53,27,3,22,48,15,29,220.0,77.0,R,LaTroy Hawkins,62.0,3.92,1.21,1.0
hayhudi01,2008,1,SDN,NL,0,2,10,3,0,0,0,27,18,2,10,14,3,18,200.0,75.0,R,Dirk Hayhurst,16.67,9.72,2.22,3.0
heilmaa01,2008,1,NYN,NL,3,8,78,0,0,0,3,75,44,10,46,80,23,48,230.0,77.0,R,Aaron Heilman,76.0,5.21,1.59,3.0
hendrma01,2008,1,FLO,NL,7,8,36,19,0,0,0,148,81,17,48,81,4,87,240.0,81.0,L,Mark Hendrickson,133.67,5.45,1.47,3.0
hennebr01,2008,1,SFN,NL,1,2,17,4,1,0,0,63,35,8,15,21,4,35,195.0,74.0,R,Brad Hennessey,40.33,7.81,1.93,3.0
hennse01,2008,1,SDN,NL,0,0,4,0,0,0,0,11,8,1,9,9,2,8,235.0,75.0,L,Sean Henn,9.33,7.72,2.14,3.0
henslcl01,2008,1,SDN,NL,1,2,32,1,0,0,0,36,23,2,25,26,8,27,190.0,71.0,R,Clay Hensley,39.0,5.31,1.56,3.0
hergema01,2008,1,COL,NL,3,4,58,0,0,0,0,79,36,5,24,46,10,40,200.0,72.0,R,Matt Herges,64.33,5.04,1.6,3.0
hernafe02,2008,1,SEA,AL,9,11,31,31,2,0,0,198,77,17,80,175,0,85,225.0,75.0,R,Felix Hernandez,200.67,3.45,1.39,2.0
hernafe03,2008,1,OAK,AL,1,0,3,0,0,0,0,4,6,0,5,2,1,6,216.0,71.0,R,Fernando Hernandez,3.0,18.0,3.0,3.0
hernali01,2008,1,MIN,AL,13,11,31,31,2,0,0,257,121,25,43,67,0,129,245.0,74.0,R,Livan Hernandez,180.0,6.05,1.67,3.0
hernaru03,2008,1,HOU,NL,0,3,4,4,0,0,0,32,18,4,11,15,0,19,185.0,75.0,R,Runelvys Hernandez,19.33,8.38,2.22,3.0
herreda01,2008,1,CIN,NL,0,0,7,0,0,0,0,10,6,1,3,8,0,7,165.0,66.0,L,Danny Herrera,7.33,7.37,1.77,3.0
herreyo01,2008,1,PIT,NL,1,1,5,5,0,0,0,35,20,1,12,10,0,20,200.0,74.0,R,Yoslan Herrera,18.33,9.82,2.56,3.0
hillri01,2008,1,CHN,NL,1,0,5,5,0,0,0,13,9,2,18,15,0,9,221.0,77.0,L,Rich Hill,19.67,4.12,1.58,3.0
hillsh01,2008,1,WAS,NL,1,5,12,12,0,0,0,88,41,5,23,39,0,47,180.0,74.0,R,Shawn Hill,63.33,5.83,1.75,3.0
hinckmi01,2008,1,WAS,NL,0,0,14,0,0,0,0,8,0,0,3,9,2,1,195.0,75.0,L,Mike Hinckley,13.67,0.0,0.8,1.0
hinshal01,2008,1,SFN,NL,2,1,48,0,0,0,0,31,15,5,29,47,12,16,175.0,74.0,L,Alex Hinshaw,39.67,3.4,1.51,3.0
hirshja01,2008,1,COL,NL,0,0,4,1,0,0,0,15,8,3,4,6,1,10,250.0,80.0,R,Jason Hirsh,8.67,8.3,2.19,3.0
hochelu01,2008,1,KCA,AL,6,12,22,22,0,0,0,143,79,12,47,72,0,84,225.0,77.0,R,Luke Hochevar,129.0,5.51,1.47,3.0
hoffmtr01,2008,1,SDN,NL,3,6,48,0,0,0,30,38,19,8,9,46,42,19,200.0,73.0,R,Trevor Hoffman,45.33,3.77,1.04,1.0
howeljp01,2008,1,TBA,AL,6,1,64,0,0,0,3,62,22,6,39,92,9,29,180.0,72.0,L,J. P. Howell,89.33,2.22,1.13,1.0
howrybo01,2008,1,CHN,NL,7,5,72,0,0,0,1,90,42,13,13,59,27,44,215.0,77.0,R,Bob Howry,70.67,5.35,1.46,3.0
hudsoti01,2008,1,ATL,NL,11,7,23,22,1,1,0,125,50,11,40,85,0,53,175.0,73.0,R,Tim Hudson,142.0,3.17,1.16,1.0
hugheph01,2008,1,NYA,AL,0,4,8,8,0,0,0,43,25,3,15,23,0,26,240.0,77.0,R,Phil Hughes,34.0,6.62,1.71,3.0
humbeph01,2008,1,MIN,AL,0,0,5,0,0,0,0,11,6,4,5,6,2,6,215.0,75.0,R,Philip Humber,11.67,4.63,1.37,2.0
hunteto02,2008,1,TEX,AL,0,2,3,3,0,0,0,23,20,4,3,9,0,20,250.0,75.0,R,Tommy Hunter,11.0,16.36,2.36,3.0
hurleer01,2008,1,TEX,AL,1,2,5,5,0,0,0,26,15,5,9,13,0,15,195.0,76.0,R,Eric Hurley,24.67,5.47,1.42,3.0
igawake01,2008,1,NYA,AL,0,1,2,1,0,0,0,13,6,0,0,0,1,6,210.0,73.0,L,Kei Igawa,4.0,13.5,3.25,3.0
isrinja01,2008,1,SLN,NL,1,5,42,0,0,0,12,48,27,5,22,36,27,28,235.0,75.0,R,Jason Isringhausen,42.67,5.69,1.64,3.0
jacksed01,2008,1,TBA,AL,14,11,32,31,0,0,0,199,90,23,77,108,0,91,215.0,74.0,R,Edwin Jackson,183.33,4.42,1.51,3.0
jacksza01,2008,1,MIL,NL,2,3,11,9,0,0,0,69,36,7,16,31,2,38,220.0,77.0,L,Zach Jackson,58.34,5.55,1.46,3.0
jamesch03,2008,1,ATL,NL,2,5,7,7,0,0,0,36,30,10,20,22,0,30,190.0,72.0,L,Chuck James,29.67,9.1,1.89,3.0
jenksbo01,2008,1,CHA,AL,3,1,57,0,0,0,30,51,18,3,17,38,52,18,275.0,76.0,R,Bobby Jenks,61.67,2.63,1.1,1.0
jennija01,2008,1,TEX,AL,0,5,6,6,0,0,0,35,26,8,18,12,0,27,235.0,74.0,R,Jason Jennings,27.33,8.56,1.94,3.0
jepseke01,2008,1,LAA,AL,0,1,9,0,0,0,0,8,4,0,4,7,0,5,235.0,75.0,R,Kevin Jepsen,8.33,4.32,1.44,3.0
jimence01,2008,1,SEA,AL,0,2,31,2,0,0,0,32,13,2,13,26,8,13,215.0,72.0,L,Cesar Jimenez,34.33,3.41,1.31,2.0
jimenke01,2008,1,SLN,NL,0,0,15,0,0,0,0,28,15,5,15,11,5,15,195.0,74.0,R,Kelvin Jimenez,24.0,5.62,1.79,3.0
jimenub01,2008,1,COL,NL,12,12,34,34,1,0,0,182,88,11,103,172,0,97,210.0,77.0,R,Ubaldo Jimenez,198.67,3.99,1.43,3.0
johnsja02,2008,1,LAN,NL,1,2,16,2,0,0,0,32,17,5,12,20,5,19,225.0,78.0,R,Jason Johnson,29.33,5.22,1.5,3.0
johnsji04,2008,1,BAL,AL,2,4,54,0,0,0,1,54,17,0,28,38,18,18,250.0,78.0,R,Jim Johnson,68.67,2.23,1.19,1.0
johnsjo09,2008,1,FLO,NL,7,1,14,14,1,0,0,91,35,7,27,77,0,36,250.0,79.0,R,Josh Johnson,87.33,3.61,1.35,2.0
johnsra05,2008,1,ARI,NL,11,10,30,30,2,0,0,184,80,24,44,173,0,92,225.0,82.0,L,Randy Johnson,184.0,3.91,1.24,1.0
jonesto02,2008,1,DET,AL,4,1,45,0,0,0,18,50,23,5,18,14,37,30,200.0,75.0,R,Todd Jones,41.67,4.97,1.63,3.0
juliojo01,2008,1,CLE,AL,3,0,27,0,0,0,0,27,12,3,19,34,11,12,190.0,73.0,R,Jorge Julio,30.0,3.6,1.53,3.0
jurrjja01,2008,1,ATL,NL,13,10,31,31,0,0,0,188,77,11,70,139,0,87,200.0,73.0,R,Jair Jurrjens,188.33,3.68,1.37,2.0
karstje01,2008,1,PIT,NL,2,6,9,9,1,1,0,56,23,7,13,23,0,32,185.0,75.0,R,Jeff Karstens,51.33,4.03,1.34,2.0
kazmisc01,2008,1,TBA,AL,12,8,27,27,0,0,0,123,59,23,70,166,0,61,185.0,72.0,L,Scott Kazmir,152.33,3.49,1.27,2.0
kendrky01,2008,1,PHI,NL,11,9,31,30,0,0,0,194,95,23,57,68,1,103,220.0,75.0,R,Kyle Kendrick,155.67,5.49,1.61,3.0
kenneia01,2008,1,NYA,AL,0,4,10,9,0,0,0,50,36,5,26,27,1,37,205.0,72.0,R,Ian Kennedy,39.67,8.17,1.92,3.0
kensilo01,2008,1,FLO,NL,3,1,48,0,0,0,0,50,26,7,33,55,7,26,190.0,73.0,R,Logan Kensing,55.33,4.23,1.5,3.0
kershcl01,2008,1,LAN,NL,5,5,22,21,0,0,0,109,51,11,52,100,0,51,226.0,76.0,L,Clayton Kershaw,107.67,4.26,1.5,3.0
kingra01,2008,1,WAS,NL,0,0,12,0,0,0,0,9,4,1,4,1,2,4,225.0,73.0,L,Ray King,6.33,5.69,2.05,3.0
kinnejo01,2008,1,SLN,NL,0,0,7,0,0,0,0,3,0,0,1,8,1,0,220.0,72.0,R,Josh Kinney,7.0,0.0,0.57,1.0
knighbr01,2008,1,NYN,NL,1,0,4,2,0,0,0,14,7,0,7,10,0,7,175.0,72.0,R,Brandon Knight,12.0,5.25,1.75,3.0
kobayma01,2008,1,CLE,AL,4,5,57,0,0,0,6,65,28,8,14,35,31,30,195.0,72.0,R,Masahide Kobayashi,55.67,4.53,1.42,3.0
korecbo01,2008,1,MIN,AL,2,0,16,0,0,0,0,19,9,2,8,6,9,9,185.0,71.0,R,Bobby Korecky,17.67,4.58,1.53,3.0
kunzed01,2008,1,NYN,NL,0,0,4,0,0,0,0,5,4,1,1,1,0,4,260.0,78.0,R,Eddie Kunz,2.67,13.48,2.25,3.0
kuoho01,2008,1,LAN,NL,5,3,42,3,0,0,1,60,19,4,21,96,10,21,240.0,74.0,L,Hung-Chih Kuo,80.0,2.14,1.01,1.0
kurodhi01,2008,1,LAN,NL,9,10,31,31,2,2,0,181,76,13,42,116,0,85,205.0,73.0,R,Hiroki Kuroda,183.33,3.73,1.22,1.0
lackejo01,2008,1,LAA,AL,12,5,24,24,3,0,0,161,68,26,40,130,0,71,235.0,78.0,R,John Lackey,163.33,3.75,1.23,1.0
laffeaa01,2008,1,CLE,AL,5,7,16,16,0,0,0,103,44,10,31,43,0,52,190.0,71.0,L,Aaron Laffey,93.67,4.23,1.43,3.0
lambech01,2008,1,DET,AL,1,2,8,3,0,0,0,31,13,3,7,15,1,18,205.0,73.0,R,Chris Lambert,20.67,5.66,1.84,3.0
lannajo01,2008,1,WAS,NL,9,15,31,31,0,0,0,172,79,23,72,117,0,89,235.0,76.0,L,John Lannan,182.0,3.91,1.34,2.0
leagubr01,2008,1,TOR,AL,1,2,31,0,0,0,1,28,8,2,15,23,8,9,200.0,74.0,R,Brandon League,33.0,2.18,1.3,2.0
leblawa01,2008,1,SDN,NL,1,3,5,4,0,0,0,29,19,7,15,14,0,19,205.0,75.0,L,Wade LeBlanc,21.33,8.02,2.06,3.0
ledezwi01,2008,1,SDN,NL,0,2,28,6,0,0,0,51,27,4,41,53,8,29,225.0,76.0,L,Wil Ledezma,58.33,4.17,1.58,3.0
leecl02,2008,1,CLE,AL,22,3,31,31,4,2,0,214,63,12,34,170,0,68,205.0,75.0,L,Cliff Lee,223.33,2.54,1.11,1.0
lestejo01,2008,1,BOS,AL,16,6,33,33,2,2,0,202,75,14,66,152,0,78,240.0,76.0,L,Jon Lester,210.33,3.21,1.27,2.0
lewisje01,2008,1,CLE,AL,0,4,51,0,0,0,13,68,28,8,27,52,28,29,240.0,75.0,R,Jensen Lewis,66.0,3.82,1.44,3.0
lewissc02,2008,1,CLE,AL,4,0,4,4,0,0,0,20,7,4,6,15,0,9,195.0,72.0,L,Scott Lewis,24.0,2.62,1.08,1.0
lidgebr01,2008,1,PHI,NL,2,0,72,0,0,0,41,50,15,2,35,92,61,17,210.0,77.0,R,Brad Lidge,69.33,1.95,1.23,1.0
liebejo01,2008,1,CHN,NL,2,3,26,1,0,0,0,59,21,10,6,27,7,24,220.0,75.0,R,Jon Lieber,46.67,4.05,1.39,2.0
lillyte01,2008,1,CHN,NL,17,9,34,34,0,0,0,187,93,32,64,184,0,96,195.0,72.0,L,Ted Lilly,204.67,4.09,1.23,1.0
linceti01,2008,1,SFN,NL,18,5,34,33,2,1,0,182,66,11,84,265,0,72,170.0,71.0,R,Tim Lincecum,227.0,2.62,1.17,1.0
lincomi01,2008,1,CIN,NL,2,5,64,0,0,0,0,66,35,10,24,57,12,37,211.0,74.0,R,Mike Lincoln,70.33,4.48,1.28,2.0
lindsma01,2008,1,FLO,NL,3,3,66,0,0,0,5,57,20,1,26,43,27,21,215.0,75.0,R,Matt Lindstrom,57.33,3.14,1.45,3.0
linebsc01,2008,1,CHA,AL,2,2,50,0,0,0,1,41,19,8,9,40,13,20,220.0,75.0,R,Scott Linebrink,46.33,3.69,1.08,1.0
liriafr01,2008,1,MIN,AL,6,4,14,14,0,0,0,74,33,7,32,67,0,40,218.0,75.0,L,Francisco Liriano,76.0,3.91,1.39,2.0
litscje01,2008,1,TOR,AL,13,9,29,28,2,2,0,178,70,20,39,99,0,79,235.0,73.0,R,Jesse Litsch,176.0,3.58,1.23,1.0
littlwe01,2008,1,TEX,AL,0,0,12,0,0,0,0,18,12,1,8,14,4,12,210.0,74.0,R,Wes Littleton,18.0,6.0,1.44,3.0
lizra01,2008,1,BAL,AL,6,6,17,17,0,0,0,99,63,16,51,57,0,67,200.0,74.0,R,Radhames Liz,84.33,6.72,1.78,3.0
loaizes01,2008,1,LAN,NL,1,2,10,3,0,0,0,27,16,4,5,10,5,17,230.0,74.0,R,Esteban Loaiza,27.0,5.33,1.19,1.0
loeka01,2008,1,TEX,AL,1,0,14,0,0,0,0,36,11,3,8,20,4,18,245.0,80.0,R,Kameron Loe,30.67,3.23,1.43,3.0
loewead01,2008,1,BAL,AL,0,2,7,4,0,0,0,25,19,5,18,14,0,19,245.0,78.0,L,Adam Loewen,21.33,8.02,2.02,3.0
loganbo02,2008,1,CHA,AL,2,3,55,0,0,0,0,57,28,7,14,42,12,31,215.0,77.0,L,Boone Logan,42.33,5.95,1.68,3.0
lohseky01,2008,1,SLN,NL,15,6,33,33,0,0,0,211,84,18,49,119,0,88,215.0,74.0,R,Kyle Lohse,200.0,3.78,1.3,2.0
loopebr01,2008,1,SLN,NL,12,14,33,33,1,1,0,216,92,25,45,108,0,101,210.0,76.0,R,Braden Looper,199.0,4.16,1.31,2.0
lopezaq01,2008,1,DET,AL,4,1,48,0,0,0,0,86,31,9,22,61,18,33,185.0,75.0,R,Aquilino Lopez,78.67,3.55,1.37,2.0
lopezja02,2008,1,BOS,AL,2,0,70,0,0,0,0,53,16,4,27,38,10,18,220.0,76.0,L,Javier Lopez,59.33,2.43,1.35,2.0
louxsh01,2008,1,LAA,AL,0,0,7,0,0,0,0,16,5,1,2,4,5,6,225.0,74.0,R,Shane Loux,16.0,2.81,1.12,1.0
lowede01,2008,1,LAN,NL,14,11,34,34,1,0,0,194,76,14,45,147,0,84,230.0,78.0,R,Derek Lowe,211.0,3.24,1.13,1.0
lowema01,2008,1,SEA,AL,1,5,57,0,0,0,1,78,38,6,34,55,19,44,210.0,75.0,R,Mark Lowe,63.67,5.37,1.76,3.0
lowerde01,2008,1,KCA,AL,0,0,5,0,0,0,0,6,5,2,2,6,2,5,195.0,73.0,R,Devon Lowery,4.33,10.39,1.85,3.0
lyonbr01,2008,1,ARI,NL,3,5,61,0,0,0,26,75,31,7,13,44,50,34,200.0,73.0,R,Brandon Lyon,59.33,4.7,1.48,3.0
macdomi01,2008,1,CHA,AL,0,0,16,0,0,0,0,16,4,0,12,12,8,4,180.0,76.0,R,Mike MacDougal,17.0,2.12,1.65,3.0
maddugr01,2008,1,SDN,NL,8,13,33,33,0,0,0,204,91,21,30,98,0,105,170.0,72.0,R,Greg Maddux,194.0,4.22,1.21,1.0
madriwa01,2008,1,TEX,AL,0,2,31,1,0,0,1,36,19,4,14,22,10,22,235.0,73.0,R,Warner Madrigal,36.0,4.75,1.39,2.0
madsory01,2008,1,PHI,NL,4,2,76,0,0,0,1,79,28,6,23,67,14,29,234.0,78.0,R,Ryan Madson,82.67,3.05,1.23,1.0
mahayro01,2008,1,KCA,AL,5,0,57,0,0,0,0,61,25,6,29,49,3,27,200.0,74.0,L,Ron Mahay,64.67,3.48,1.39,2.0
maholpa01,2008,1,PIT,NL,9,9,31,31,1,0,0,201,85,21,63,139,0,89,245.0,74.0,L,Paul Maholm,206.33,3.71,1.28,2.0
mainejo01,2008,1,NYN,NL,10,8,25,25,0,0,0,122,65,16,67,122,0,70,220.0,76.0,R,John Maine,140.0,4.18,1.35,2.0
majewga01,2008,1,CIN,NL,1,0,37,0,0,0,0,61,29,6,15,27,8,31,200.0,74.0,R,Gary Majewski,40.0,6.53,1.9,3.0
mannich01,2008,1,WAS,NL,1,3,57,0,0,0,0,35,24,8,31,37,7,25,185.0,74.0,L,Charlie Manning,42.0,5.14,1.57,3.0
marcush01,2008,1,TOR,AL,9,7,25,25,0,0,0,126,57,21,50,123,0,60,195.0,72.0,R,Shaun Marcum,151.33,3.39,1.16,1.0
